ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
46,2020-09-21 16:32:15,2020-09-22 13:15:18,2020-09-23 10:10:49,2020-09-24 11:50:51
47,2020-09-21 18:08:16,2020-09-22 11:01:43,2020-09-24 09:45:50,2020-09-24 11:50:57
48,2020-09-22 18:34:49,2020-09-23 16:11:01,2020-09-24 09:43:57,2020-09-24 11:51:50
49,2020-09-16 12:50:58,,2020-09-18 09:37:16,2020-09-24 11:55:47
50,2020-09-21 11:16:30,2020-09-22 11:10:01,2020-09-23 10:09:48,2020-09-24 12:02:04
51,2020-09-22 15:37:32,2020-09-23 11:54:35,2020-09-24 09:44:10,2020-09-24 12:05:16
52,2020-09-22 18:37:06,2020-09-23 10:30:37,2020-09-24 09:45:19,2020-09-24 12:05:31
53,2020-09-21 10:09:22,2020-09-21 12:21:16,2020-09-22 09:34:36,2020-09-24 13:28:22
54,2020-09-22 08:49:46,2020-09-22 11:15:27,2020-09-24 09:43:21,2020-09-24 13:44:00
55,2020-09-22 11:46:39,2020-09-23 16:53:20,2020-09-24 09:49:30,2020-09-24 14:47:31
56,2020-09-22 16:08:16,2020-09-23 14:19:34,2020-09-24 09:44:00,2020-09-24 15:27:11
57,2020-09-18 19:18:06,2020-09-19 13:13:05,2020-09-24 09:43:50,2020-09-24 15:28:34
58,2020-09-22 09:02:27,2020-09-22 09:39:57,2020-09-24 09:43:33,2020-09-24 17:24:18
59,2020-09-22 14:55:53,2020-09-23 15:32:15,2020-09-24 09:45:33,2020-09-24 18:09:40
60,2020-09-22 18:27:22,2020-09-23 11:13:12,2020-09-24 09:46:01,2020-09-24 18:16:19
61,2020-09-21 10:40:36,2020-09-22 11:32:46,2020-09-23 10:09:51,2020-09-24 18:18:54
62,2020-09-19 10:18:47,2020-09-19 11:42:35,2020-09-23 10:04:23,2020-09-24 18:18:56
63,2020-09-22 15:57:23,2020-09-23 14:12:00,2020-09-24 09:45:53,2020-09-24 18:54:38
64,2020-09-22 12:11:38,2020-09-22 12:14:16,2020-09-24 09:46:13,2020-09-25 08:37:18
65,2020-09-19 16:34:24,2020-09-22 10:06:38,2020-09-23 10:09:26,2020-09-25 08:37:19
66,2020-09-19 11:51:50,2020-09-22 16:13:25,2020-09-23 10:10:24,2020-09-25 08:37:22
67,2020-09-21 19:23:50,2020-09-22 09:56:58,2020-09-23 10:09:29,2020-09-25 08:37:24
68,2020-09-22 17:42:26,2020-09-23 09:09:48,2020-09-24 09:48:23,2020-09-25 09:04:03
69,,,2020-09-11 09:55:36,
70,2020-09-22 09:26:14,2020-09-22 12:13:49,2020-09-25 09:23:49,2020-09-25 11:16:29
71,2020-09-21 10:23:27,2020-09-21 10:57:59,2020-09-24 09:45:37,2020-09-25 11:16:31
72,2020-09-22 10:06:38,2020-09-22 11:24:05,2020-09-23 10:04:12,2020-09-25 11:16:33
73,2020-09-23 12:15:03,2020-09-23 12:23:50,2020-09-25 09:24:45,2020-09-25 11:48:04
74,2020-09-21 11:56:20,2020-09-22 10:35:33,2020-09-25 09:24:13,2020-09-25 11:48:06
75,2020-09-22 10:16:29,2020-09-22 16:46:34,2020-09-23 10:04:05,2020-09-25 12:09:27
76,2020-09-24 09:31:49,2020-09-24 18:08:00,2020-09-25 09:23:54,2020-09-25 12:16:31
77,2020-09-22 15:53:18,2020-09-23 13:04:01,2020-09-24 09:45:23,2020-09-25 13:17:58
78,,,,2020-09-25 14:54:10
79,2020-09-17 19:32:09,2020-09-19 11:25:40,2020-09-23 10:06:29,2020-09-25 16:04:51
80,2020-09-21 17:10:55,2020-09-22 09:42:51,2020-09-25 09:23:39,2020-09-25 16:59:03
81,2020-09-21 15:36:41,2020-09-22 11:54:00,2020-09-25 09:23:00,2020-09-25 17:33:21
82,2020-09-23 12:02:09,2020-09-24 10:17:41,2020-09-25 09:24:52,2020-09-25 17:37:33
83,2020-09-22 17:31:48,2020-09-23 12:28:28,2020-09-25 09:24:01,2020-09-25 17:41:04
84,2020-09-19 17:59:15,2020-09-22 11:19:22,2020-09-23 10:09:17,2020-09-25 17:41:38
85,2020-09-24 18:24:00,2020-09-25 11:26:11,2020-09-26 10:17:28,2020-09-26 11:20:57
86,2020-09-24 17:00:17,2020-09-25 09:45:43,2020-09-26 10:15:56,2020-09-26 11:49:11
87,2020-09-23 13:44:43,2020-09-24 10:16:57,2020-09-26 10:16:08,2020-09-26 12:00:13
88,2020-09-24 17:42:40,2020-09-25 09:49:45,2020-09-26 10:16:42,2020-09-26 12:05:55
89,2020-09-23 17:54:12,2020-09-24 12:56:21,2020-09-26 10:17:15,2020-09-26 13:15:43
90,2020-09-23 14:39:23,2020-09-24 10:20:05,2020-09-25 09:24:37,2020-09-26 14:43:33
91,2020-09-24 12:05:46,2020-09-25 09:59:35,2020-09-26 10:13:36,2020-09-26 17:30:54
92,2020-09-16 17:33:38,2020-09-17 10:20:50,2020-09-18 09:36:53,2020-09-26 18:47:06
93,2020-09-25 09:12:09,2020-09-25 12:28:17,2020-09-26 10:16:37,2020-09-26 19:15:06
94,2020-09-22 16:20:02,2020-09-23 09:54:50,2020-09-25 09:24:32,2020-09-27 10:36:43
95,2020-09-24 15:14:08,2020-09-25 11:26:33,2020-09-26 10:16:12,2020-09-27 10:38:18
96,2020-09-25 10:03:08,2020-09-25 10:26:02,2020-09-26 10:17:24,2020-09-27 12:01:29
97,2020-09-24 15:30:41,2020-09-25 09:41:12,2020-09-26 10:16:19,2020-09-27 12:01:31
98,2020-09-24 12:10:53,2020-09-25 10:25:50,2020-09-26 10:16:34,2020-09-27 12:01:34
99,2020-09-23 17:50:53,2020-09-24 10:46:39,2020-09-25 09:24:56,2020-09-27 12:01:36
100,2020-09-22 16:09:39,2020-09-23 11:51:04,2020-09-28 09:27:36,2020-09-28 11:19:21
101,2020-09-24 18:18:27,2020-09-25 12:31:14,2020-09-28 09:27:15,2020-09-28 11:19:23
102,2020-09-24 07:01:25,2020-09-24 08:57:47,2020-09-25 09:23:16,2020-09-28 11:28:05
103,2020-09-24 15:17:24,2020-09-25 10:16:17,2020-09-28 09:27:13,2020-09-28 13:45:55
104,2020-09-25 14:59:05,2020-09-26 09:26:23,2020-09-28 09:28:59,2020-09-28 14:51:53
105,2020-09-25 17:23:18,2020-09-26 11:55:58,2020-09-28 09:27:09,2020-09-28 18:00:04
106,2020-09-19 19:00:48,2020-09-23 12:46:18,2020-09-25 09:25:00,2020-09-28 18:12:03
107,2020-09-17 14:08:22,,,2020-09-28 18:16:49
108,2020-09-24 11:31:02,2020-09-24 11:32:56,2020-09-26 10:17:08,2020-09-28 18:16:54
109,,,2020-09-18 09:37:36,2020-09-29 09:58:42
110,2020-09-24 19:12:57,2020-09-25 12:26:27,2020-09-28 09:27:07,2020-09-29 10:12:10
111,2020-09-25 09:01:32,2020-09-25 17:40:38,2020-09-26 10:16:03,2020-09-29 10:12:13
112,2020-09-23 17:11:18,2020-09-24 09:58:36,2020-09-28 09:27:21,2020-09-29 11:11:21
113,2020-09-25 16:25:07,2020-09-26 09:28:58,2020-09-28 09:28:27,2020-09-29 11:27:37
114,2020-09-25 17:45:58,2020-09-26 08:52:30,2020-09-28 09:27:28,2020-09-29 11:43:06
115,2020-09-24 18:46:07,2020-09-25 10:10:38,2020-09-26 10:16:59,2020-09-29 13:46:39
116,2020-09-23 18:32:22,2020-09-24 15:15:16,2020-09-28 09:26:55,2020-09-29 13:46:42
117,2020-09-25 15:28:52,2020-09-26 09:49:58,2020-09-29 09:48:02,2020-09-29 16:05:33
118,2020-09-25 16:57:29,2020-09-26 08:42:33,2020-09-29 09:47:56,2020-09-29 17:40:07
119,2020-09-24 11:50:05,2020-09-25 10:40:37,2020-09-29 09:57:09,2020-09-29 17:40:13
120,2020-09-25 18:39:28,2020-09-26 11:24:32,2020-09-28 09:26:48,2020-09-30 09:39:10
121,2020-09-26 15:40:29,2020-09-28 13:30:16,2020-09-29 09:57:05,2020-09-30 09:39:12
122,2020-09-22 08:31:32,2020-09-22 11:31:25,2020-09-25 09:24:06,2020-09-30 09:49:58
123,2020-09-19 11:08:44,2020-09-22 15:52:56,2020-09-24 09:43:47,2020-09-30 09:50:02
124,2020-09-28 18:32:24,2020-09-29 10:15:42,2020-09-30 09:57:03,2020-09-30 10:14:12
125,2020-09-28 17:09:43,2020-09-29 09:34:33,2020-09-30 09:52:19,2020-09-30 10:15:32
126,2020-09-27 11:35:51,2020-09-28 19:29:56,2020-09-29 09:47:53,2020-09-30 10:43:07
127,2020-09-26 11:50:01,2020-09-28 12:21:36,2020-09-30 09:51:22,2020-09-30 11:11:43
128,2020-09-26 09:45:59,2020-09-28 09:51:12,2020-09-29 09:57:44,2020-09-30 11:45:28
129,2020-09-28 16:33:24,2020-09-29 10:36:32,2020-09-30 09:56:30,2020-09-30 14:50:05
130,2020-09-22 14:53:31,2020-09-29 16:22:02,2020-09-30 09:52:26,2020-09-30 16:03:23
131,2020-09-28 18:05:02,2020-09-29 12:27:34,2020-09-30 09:51:30,2020-09-30 16:27:19
132,2020-09-27 10:09:42,2020-09-28 09:00:00,2020-09-29 09:57:11,2020-09-30 16:27:22
133,2020-09-28 19:15:43,2020-09-29 13:01:03,2020-09-30 09:51:59,2020-09-30 16:47:09
134,2020-09-29 11:58:36,2020-09-29 13:14:46,2020-09-30 09:51:55,2020-09-30 16:47:14
135,2020-09-27 19:28:05,2020-09-28 10:12:24,2020-09-29 09:48:44,2020-09-30 17:43:54
136,2020-09-28 14:22:54,2020-09-29 08:39:57,2020-09-30 09:52:31,2020-09-30 18:16:51
137,2020-09-25 11:14:25,2020-09-26 12:29:22,2020-09-30 09:52:38,2020-10-01 08:35:42
138,2020-09-28 16:59:48,2020-09-29 12:17:32,2020-09-30 09:52:55,2020-10-01 11:23:40
139,2020-09-23 10:30:41,2020-09-23 12:51:43,2020-09-25 09:24:41,2020-10-01 13:02:04
140,2020-09-18 19:37:57,2020-09-19 09:19:57,2020-09-24 09:46:10,2020-10-01 13:02:06
141,2020-09-29 19:19:56,2020-09-30 09:33:37,2020-10-01 09:47:57,2020-10-01 15:33:35
142,2020-09-25 15:12:29,2020-09-26 10:20:13,2020-09-29 09:56:53,2020-10-01 15:33:37
143,2020-09-25 08:09:47,2020-09-25 12:42:16,2020-10-01 09:47:39,2020-10-01 16:15:07
144,2020-09-29 17:17:20,2020-09-30 12:02:29,2020-10-01 09:46:26,2020-10-01 16:15:08
145,2020-09-28 15:17:22,2020-09-29 12:38:29,2020-09-30 09:52:42,2020-10-01 16:44:30
146,2020-09-28 15:00:51,2020-09-29 09:53:36,2020-09-30 09:52:04,2020-10-01 17:11:02
147,2020-09-23 18:06:43,2020-09-24 09:30:59,2020-09-25 09:23:46,2020-10-01 18:15:44
148,2020-09-29 13:26:16,2020-09-30 11:28:21,2020-10-01 09:48:12,2020-10-01 18:15:46
149,2020-09-26 17:20:46,2020-09-28 11:02:48,2020-10-01 09:50:16,2020-10-01 18:50:18
150,2020-09-28 17:23:13,2020-09-29 09:43:13,2020-10-01 09:50:21,2020-10-02 08:43:01
151,2020-09-28 08:47:58,2020-09-28 11:09:39,2020-10-01 09:47:15,2020-10-02 08:43:03
152,2020-09-26 15:59:29,2020-09-28 08:36:29,2020-10-01 09:46:35,2020-10-02 11:12:17
153,2020-09-29 09:58:39,2020-09-30 09:42:18,2020-10-01 09:47:05,2020-10-02 14:24:11
154,2020-09-29 15:47:40,2020-09-30 12:32:28,2020-10-01 09:48:14,2020-10-02 14:59:34
155,2020-10-01 10:21:24,2020-10-01 12:26:29,2020-10-02 09:38:38,2020-10-02 16:37:37
156,2020-09-30 17:28:23,2020-10-01 17:49:42,2020-10-02 09:41:03,2020-10-02 16:47:07
157,2020-09-30 11:14:28,2020-10-01 09:57:48,2020-10-02 09:38:52,2020-10-02 18:36:01
158,2020-09-26 18:07:31,2020-09-30 15:13:33,2020-10-02 09:39:29,2020-10-02 18:36:04
159,2020-09-28 08:28:05,2020-09-28 10:37:29,2020-10-02 09:37:57,2020-10-02 18:44:23
160,2020-09-30 17:31:10,2020-10-01 12:38:12,2020-10-02 09:41:10,2020-10-02 19:03:37
161,2020-09-29 17:29:31,2020-10-01 12:47:00,2020-10-02 09:40:38,2020-10-03 09:28:34
162,2020-09-29 17:19:26,2020-10-01 16:14:12,2020-10-02 09:38:37,2020-10-03 10:41:51
163,2020-09-28 20:06:22,2020-09-30 11:37:05,2020-10-02 09:39:41,2020-10-03 10:49:43
164,2020-09-28 20:06:02,2020-09-30 11:37:36,2020-10-02 09:39:43,2020-10-03 10:49:48
165,2020-09-25 18:16:44,2020-09-26 10:31:14,2020-09-28 09:27:00,2020-10-03 10:56:06
166,2020-09-22 09:36:59,2020-09-22 09:43:42,2020-09-25 09:23:42,2020-10-03 10:56:13
167,2020-09-28 15:16:28,2020-09-29 10:04:29,2020-10-02 09:40:13,2020-10-03 11:33:19
168,2020-09-28 12:26:04,2020-09-29 11:12:32,2020-10-03 10:25:43,2020-10-03 11:33:23
169,2020-10-01 18:01:26,2020-10-02 11:59:41,2020-10-03 10:26:22,2020-10-03 11:38:00
170,2020-09-30 17:50:50,2020-10-01 08:57:25,2020-10-02 09:41:13,2020-10-03 11:45:36
171,2020-10-02 08:56:11,2020-10-02 10:35:04,2020-10-03 10:26:31,2020-10-03 12:00:10
172,2020-09-30 14:35:57,2020-10-02 12:08:31,2020-10-03 10:27:26,2020-10-03 12:04:35
173,2020-09-22 16:34:06,2020-09-30 11:33:07,2020-10-03 10:27:00,2020-10-03 12:06:53
174,2020-09-30 15:50:20,2020-10-01 11:17:22,2020-10-02 09:39:50,2020-10-03 12:06:56
175,2020-09-28 10:37:26,2020-10-01 14:04:00,2020-10-02 09:39:37,2020-10-03 12:06:59
176,2020-09-29 15:59:20,2020-10-01 08:32:21,2020-10-02 09:41:07,2020-10-03 12:07:02
177,2020-09-28 10:37:04,2020-09-30 17:32:49,2020-10-03 10:26:52,2020-10-03 12:07:43
178,2020-09-28 14:41:16,2020-09-30 10:52:07,2020-10-01 09:48:01,2020-10-03 12:07:47
179,2020-10-01 18:04:23,2020-10-02 12:26:00,2020-10-03 10:26:41,2020-10-03 12:14:13
180,2020-09-25 09:46:24,2020-09-26 08:56:03,2020-09-29 09:48:04,2020-10-03 12:14:15
181,2020-09-30 17:52:16,2020-10-01 10:20:10,2020-10-02 09:38:57,2020-10-03 12:34:30
182,2020-10-01 14:53:02,2020-10-02 10:25:06,2020-10-03 10:27:16,2020-10-03 13:39:14
183,2020-09-29 15:44:11,2020-09-30 10:07:38,2020-10-01 09:47:50,2020-10-03 13:51:08
184,2020-09-29 11:29:39,2020-09-30 11:21:00,2020-10-01 09:47:43,2020-10-03 14:55:02
185,2020-10-01 09:00:17,2020-10-01 10:02:41,2020-10-02 09:39:45,2020-10-03 14:55:04
186,2020-09-30 18:31:33,2020-10-01 11:38:40,2020-10-02 09:39:59,2020-10-03 15:20:49
187,2020-09-29 17:18:22,2020-09-30 10:52:09,2020-10-03 10:25:48,2020-10-03 15:41:50
188,2020-09-30 13:28:51,2020-10-01 12:30:18,2020-10-03 10:24:34,2020-10-03 15:46:53
189,2020-09-29 18:23:06,2020-09-30 11:43:58,2020-10-03 10:26:45,2020-10-03 15:58:17
190,2020-09-30 11:01:51,2020-09-30 11:49:55,2020-10-03 10:27:09,2020-10-03 16:07:48
191,2020-10-01 12:00:51,2020-10-01 12:52:06,2020-10-03 10:26:06,2020-10-03 16:28:07
192,2020-09-28 13:04:18,2020-09-29 14:22:27,2020-10-02 09:39:38,2020-10-03 17:20:15
193,2020-09-28 16:32:49,2020-09-29 15:50:12,2020-10-02 09:41:18,2020-10-03 17:20:16
194,2020-09-30 15:08:08,2020-10-01 12:28:47,2020-10-02 09:39:26,2020-10-04 11:11:32
195,2020-10-02 09:13:23,2020-10-02 11:47:18,2020-10-03 10:23:43,2020-10-04 11:11:40
196,2020-09-26 18:19:15,2020-09-29 11:58:53,2020-09-30 09:51:33,2020-10-04 11:45:24
197,2020-10-01 13:30:33,2020-10-02 09:18:38,2020-10-05 10:36:14,2020-10-05 11:15:21
198,2020-10-02 12:21:50,2020-10-03 10:48:35,2020-10-05 10:36:01,2020-10-05 11:15:26
199,2020-09-30 18:29:04,2020-10-01 11:14:51,2020-10-02 09:38:43,2020-10-05 11:15:31
200,2020-09-30 14:46:11,2020-10-01 12:30:39,2020-10-05 10:36:18,2020-10-05 12:11:10
201,2020-10-02 09:15:47,2020-10-02 09:31:45,2020-10-03 10:26:56,2020-10-05 12:17:33
202,2020-09-29 11:44:33,2020-09-30 10:36:24,2020-10-05 10:36:34,2020-10-05 12:24:20
203,2020-09-29 17:04:40,2020-10-01 10:25:53,2020-10-05 10:36:25,2020-10-05 12:24:22
204,2020-09-30 17:20:34,2020-10-01 10:46:29,2020-10-05 10:36:08,2020-10-05 13:47:26
205,2020-09-29 15:28:09,2020-09-30 10:02:23,2020-10-03 10:27:22,2020-10-05 14:34:53
206,2020-10-02 10:04:11,2020-10-02 11:12:04,2020-10-03 10:26:12,2020-10-05 14:34:57
207,,,2020-10-01 09:47:26,2020-10-05 14:35:01
208,2020-09-29 09:20:10,2020-09-29 12:45:44,2020-09-30 09:51:52,2020-10-05 15:54:35
209,2020-09-30 16:17:50,2020-10-01 11:17:37,2020-10-05 10:36:10,2020-10-05 15:54:38
210,2020-09-29 09:57:12,2020-09-30 13:57:11,2020-10-05 10:35:59,2020-10-05 16:16:32
211,2020-10-01 09:42:24,2020-10-01 11:44:11,2020-10-02 09:41:16,2020-10-06 10:28:38
212,2020-10-02 15:36:02,2020-10-03 08:43:09,2020-10-06 09:51:45,2020-10-06 10:50:30
213,2020-10-05 10:12:29,2020-10-05 10:24:50,2020-10-06 09:51:04,2020-10-06 11:01:02
214,2020-10-01 11:39:47,2020-10-02 11:26:11,2020-10-06 09:50:41,2020-10-06 11:01:05
215,,,2020-10-06 09:49:48,2020-10-06 11:01:09
216,2020-10-02 18:18:41,2020-10-03 10:55:09,2020-10-06 09:49:45,2020-10-06 11:03:29
217,2020-10-03 10:00:21,2020-10-03 10:10:04,2020-10-06 09:50:04,2020-10-06 12:14:30
218,2020-10-01 08:32:34,2020-10-01 18:27:53,2020-10-06 09:54:44,2020-10-06 12:35:32
219,2020-10-02 18:37:56,2020-10-03 13:28:48,2020-10-06 09:54:51,2020-10-06 12:48:02
220,2020-09-30 10:01:20,2020-10-01 09:44:21,2020-10-05 10:36:21,2020-10-06 15:06:25
221,2020-09-29 16:18:50,2020-09-30 14:11:11,2020-10-06 09:51:41,2020-10-06 15:54:11
222,2020-10-02 15:09:25,2020-10-03 10:27:48,2020-10-06 09:52:30,2020-10-06 15:57:46
223,2020-10-03 11:12:58,2020-10-05 17:54:27,2020-10-06 09:54:42,2020-10-06 16:24:51
224,2020-09-30 11:53:33,2020-10-01 19:42:00,2020-10-02 09:38:34,2020-10-06 16:24:53
225,2020-09-29 13:48:20,2020-09-30 15:37:12,2020-10-05 10:36:31,2020-10-06 16:24:55
226,2020-10-01 15:23:58,2020-10-02 10:06:32,2020-10-06 09:51:34,2020-10-06 17:31:14
227,2020-10-01 17:46:07,2020-10-02 09:27:18,2020-10-06 09:51:00,2020-10-06 17:31:17
228,2020-10-01 18:20:32,2020-10-02 09:39:24,2020-10-06 09:54:54,2020-10-06 17:40:03
229,2020-09-29 17:53:53,2020-09-30 10:19:20,2020-10-06 09:52:03,2020-10-06 18:20:45
230,2020-10-02 08:05:44,2020-10-02 10:09:03,2020-10-06 09:52:14,2020-10-06 18:26:32
231,2020-10-01 16:27:06,2020-10-02 10:05:32,2020-10-03 10:25:46,2020-10-06 18:26:34
232,2020-10-01 15:31:32,2020-10-02 11:31:47,2020-10-03 10:26:26,2020-10-06 18:26:36
233,,2020-10-05 18:52:45,2020-10-06 09:45:13,2020-10-06 18:36:07
234,2020-09-29 12:09:38,2020-09-29 15:43:10,2020-10-06 09:51:59,2020-10-06 18:44:46
235,2020-09-26 14:07:46,2020-09-28 13:54:00,2020-10-02 09:38:26,2020-10-06 18:44:48
236,2020-09-30 16:40:47,2020-10-01 10:21:18,2020-10-06 09:46:02,2020-10-06 18:44:51
237,2020-09-30 18:02:00,2020-10-01 17:27:10,2020-10-02 09:38:35,2020-10-06 18:44:56
238,2020-09-30 10:31:51,2020-09-30 10:38:39,2020-10-01 09:47:46,2020-10-06 18:44:59
239,2020-10-03 17:28:17,2020-10-05 18:16:51,2020-10-06 09:51:10,2020-10-07 09:10:47
240,2020-10-03 11:30:16,2020-10-05 09:02:00,2020-10-06 09:54:22,2020-10-07 09:10:50
241,2020-09-21 13:12:23,2020-09-22 11:14:19,2020-09-23 10:11:19,2020-10-07 10:12:33
242,2020-10-02 15:53:38,2020-10-03 09:50:52,2020-10-07 10:06:05,2020-10-07 11:08:25
243,2020-10-02 18:17:51,2020-10-06 09:56:04,2020-10-07 10:06:21,2020-10-07 11:08:30
244,2020-10-01 16:17:31,2020-10-02 12:28:48,2020-10-07 10:05:57,2020-10-07 11:10:21
245,2020-10-05 17:22:50,2020-10-06 11:12:58,2020-10-07 10:04:40,2020-10-07 11:10:24
246,2020-10-02 10:44:29,2020-10-03 10:26:08,2020-10-06 09:50:47,2020-10-07 11:10:27
247,2020-10-03 10:32:26,2020-10-03 11:09:24,2020-10-06 09:46:23,2020-10-07 11:35:58
248,2020-10-02 18:18:38,2020-10-03 10:03:53,2020-10-06 09:50:11,2020-10-07 11:36:01
249,2020-10-01 17:33:47,2020-10-02 11:59:10,2020-10-07 10:09:37,2020-10-07 11:37:18
250,2020-09-30 18:26:21,2020-10-01 10:47:27,2020-10-06 09:45:29,2020-10-07 11:48:51
251,2020-09-28 17:29:30,2020-09-29 14:56:46,2020-10-06 09:51:51,2020-10-07 12:03:00
252,2020-10-05 14:31:01,2020-10-06 10:49:39,2020-10-07 10:08:18,2020-10-07 12:20:23
253,2020-10-01 17:13:01,2020-10-02 09:57:56,2020-10-07 10:09:26,2020-10-07 12:20:25
254,2020-09-30 09:28:00,2020-09-30 11:18:18,2020-10-01 09:50:34,2020-10-07 12:25:42
255,2020-10-02 17:52:11,2020-10-03 13:00:40,2020-10-06 09:44:22,2020-10-07 12:25:56
256,2020-10-05 13:27:43,2020-10-05 17:19:33,2020-10-07 10:06:12,2020-10-07 13:20:35
257,2020-10-06 10:29:25,2020-10-06 13:48:49,2020-10-07 10:05:49,2020-10-07 13:28:57
258,2020-10-05 16:28:50,2020-10-06 11:24:17,2020-10-07 10:09:45,2020-10-07 13:31:03
259,2020-09-23 15:48:23,2020-09-24 10:59:41,2020-09-25 09:26:11,2020-10-07 14:39:11
260,2020-10-05 10:24:17,2020-10-05 11:08:51,2020-10-06 09:45:44,2020-10-07 15:04:05
261,2020-10-04 11:34:49,2020-10-05 10:44:42,2020-10-06 09:52:34,2020-10-07 15:24:49
262,2020-10-02 17:28:02,2020-10-03 10:41:00,2020-10-06 09:51:14,2020-10-07 15:24:53
