ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
42,-1.02425379,45.6254314,2020-09-21 15:13:26,2020-09-21 15:47:42,2020-09-22 09:34:20,2020-09-24 08:29:41
43,-1.440081,47.2673355,2020-09-19 18:22:15,2020-09-21 08:44:22,2020-09-22 09:34:31,2020-09-24 08:31:36
44,7.64444444444,48.7569444444,2020-09-21 17:58:10,2020-09-22 08:03:33,2020-09-23 10:04:20,2020-09-24 08:31:43
45,3.325473,49.84246,2020-09-19 19:31:55,2020-09-21 09:05:03,2020-09-24 09:43:45,2020-09-24 11:48:21
46,-2.20694444444,47.2825,2020-09-21 16:32:15,2020-09-22 13:15:18,2020-09-23 10:10:49,2020-09-24 11:50:51
47,0.3437529218,49.52902775823,2020-09-21 18:08:16,2020-09-22 11:01:43,2020-09-24 09:45:50,2020-09-24 11:50:57
48,2.132946,48.786032,2020-09-22 18:34:49,2020-09-23 16:11:01,2020-09-24 09:43:57,2020-09-24 11:51:50
49,-4.4533257,48.3980233,2020-09-16 12:50:58,,2020-09-18 09:37:16,2020-09-24 11:55:47
50,6.01166666667,47.2572222222,2020-09-21 11:16:30,2020-09-22 11:10:01,2020-09-23 10:09:48,2020-09-24 12:02:04
51,5.2427767,45.5904014,2020-09-22 15:37:32,2020-09-23 11:54:35,2020-09-24 09:44:10,2020-09-24 12:05:16
52,2.54365968704,48.92246627808,2020-09-22 18:37:06,2020-09-23 10:30:37,2020-09-24 09:45:19,2020-09-24 12:05:31
53,0.800531,49.383285,2020-09-21 10:09:22,2020-09-21 12:21:16,2020-09-22 09:34:36,2020-09-24 13:28:22
54,-1.567442,47.2526419,2020-09-22 08:49:46,2020-09-22 11:15:27,2020-09-24 09:43:21,2020-09-24 13:44:00
55,7.0555999,43.5782807,2020-09-22 11:46:39,2020-09-23 16:53:20,2020-09-24 09:49:30,2020-09-24 14:47:31
56,2.32500314713,48.87233734131,2020-09-22 16:08:16,2020-09-23 14:19:34,2020-09-24 09:44:00,2020-09-24 15:27:11
57,2.03391427509,48.90951580835,2020-09-18 19:18:06,2020-09-19 13:13:05,2020-09-24 09:43:50,2020-09-24 15:28:34
58,2.78654,49.3864405,2020-09-22 09:02:27,2020-09-22 09:39:57,2020-09-24 09:43:33,2020-09-24 17:24:18
59,2.3123341,48.884371,2020-09-22 14:55:53,2020-09-23 15:32:15,2020-09-24 09:45:33,2020-09-24 18:09:40
60,7.4507949,47.6587809,2020-09-22 18:27:22,2020-09-23 11:13:12,2020-09-24 09:46:01,2020-09-24 18:16:19
61,2.5305962,48.786649,2020-09-21 10:40:36,2020-09-22 11:32:46,2020-09-23 10:09:51,2020-09-24 18:18:54
62,2.32913,49.3292,2020-09-19 10:18:47,2020-09-19 11:42:35,2020-09-23 10:04:23,2020-09-24 18:18:56
63,2.32500314713,48.87233734131,2020-09-22 15:57:23,2020-09-23 14:12:00,2020-09-24 09:45:53,2020-09-24 18:54:38
64,4.0285496,49.2525563,2020-09-22 12:11:38,2020-09-22 12:14:16,2020-09-24 09:46:13,2020-09-25 08:37:18
65,7.23,43.8586111111,2020-09-19 16:34:24,2020-09-22 10:06:38,2020-09-23 10:09:26,2020-09-25 08:37:19
66,5.4641107,43.3323288,2020-09-19 11:51:50,2020-09-22 16:13:25,2020-09-23 10:10:24,2020-09-25 08:37:22
67,-0.56544,47.479212,2020-09-21 19:23:50,2020-09-22 09:56:58,2020-09-23 10:09:29,2020-09-25 08:37:24
68,0.49527777778,48.0580555556,2020-09-22 17:42:26,2020-09-23 09:09:48,2020-09-24 09:48:23,2020-09-25 09:04:03
69,4.0619545,49.2173305,,,2020-09-11 09:55:36,
70,2.03944444444,50.9780555556,2020-09-22 09:26:14,2020-09-22 12:13:49,2020-09-25 09:23:49,2020-09-25 11:16:29
71,4.015,49.2027777778,2020-09-21 10:23:27,2020-09-21 10:57:59,2020-09-24 09:45:37,2020-09-25 11:16:31
72,6.165453,47.61922,2020-09-22 10:06:38,2020-09-22 11:24:05,2020-09-23 10:04:12,2020-09-25 11:16:33
73,2.4993605,48.9142528,2020-09-23 12:15:03,2020-09-23 12:23:50,2020-09-25 09:24:45,2020-09-25 11:48:04
74,3.497666,50.1844717,2020-09-21 11:56:20,2020-09-22 10:35:33,2020-09-25 09:24:13,2020-09-25 11:48:06
75,7.0555999,43.5782807,2020-09-22 10:16:29,2020-09-22 16:46:34,2020-09-23 10:04:05,2020-09-25 12:09:27
76,6.3216357,45.8734977,2020-09-24 09:31:49,2020-09-24 18:08:00,2020-09-25 09:23:54,2020-09-25 12:16:31
77,1.4482796,43.6032033,2020-09-22 15:53:18,2020-09-23 13:04:01,2020-09-24 09:45:23,2020-09-25 13:17:58
78,4.0619545,49.2173305,,,,2020-09-25 14:54:10
79,5.1215,47.30342,2020-09-17 19:32:09,2020-09-19 11:25:40,2020-09-23 10:06:29,2020-09-25 16:04:51
80,1.9424304,49.9662443,2020-09-21 17:10:55,2020-09-22 09:42:51,2020-09-25 09:23:39,2020-09-25 16:59:03
81,1.53298346033,43.64416040407,2020-09-21 15:36:41,2020-09-22 11:54:00,2020-09-25 09:23:00,2020-09-25 17:33:21
82,2.13248788043,48.84493598361,2020-09-23 12:02:09,2020-09-24 10:17:41,2020-09-25 09:24:52,2020-09-25 17:37:33
83,4.13289429,43.6760777,2020-09-22 17:31:48,2020-09-23 12:28:28,2020-09-25 09:24:01,2020-09-25 17:41:04
84,2.4616547,48.7370021,2020-09-19 17:59:15,2020-09-22 11:19:22,2020-09-23 10:09:17,2020-09-25 17:41:38
85,0.6856812,47.4326453,2020-09-24 18:24:00,2020-09-25 11:26:11,2020-09-26 10:17:28,2020-09-26 11:20:57
86,1.72361111111,43.8211111111,2020-09-24 17:00:17,2020-09-25 09:45:43,2020-09-26 10:15:56,2020-09-26 11:49:11
87,3.1066311,50.6264632,2020-09-23 13:44:43,2020-09-24 10:16:57,2020-09-26 10:16:08,2020-09-26 12:00:13
88,-0.47638888889,46.7455555556,2020-09-24 17:42:40,2020-09-25 09:49:45,2020-09-26 10:16:42,2020-09-26 12:05:55
89,1.25724,45.838975,2020-09-23 17:54:12,2020-09-24 12:56:21,2020-09-26 10:17:15,2020-09-26 13:15:43
90,2.3491942,48.892907,2020-09-23 14:39:23,2020-09-24 10:20:05,2020-09-25 09:24:37,2020-09-26 14:43:33
91,7.2113762,47.6168102,2020-09-24 12:05:46,2020-09-25 09:59:35,2020-09-26 10:13:36,2020-09-26 17:30:54
92,4.38803,43.839589,2020-09-16 17:33:38,2020-09-17 10:20:50,2020-09-18 09:36:53,2020-09-26 18:47:06
93,5.799137,43.818078,2020-09-25 09:12:09,2020-09-25 12:28:17,2020-09-26 10:16:37,2020-09-26 19:15:06
94,-0.636013,44.912544,2020-09-22 16:20:02,2020-09-23 09:54:50,2020-09-25 09:24:32,2020-09-27 10:36:43
95,7.45416666667,48.2583333333,2020-09-24 15:14:08,2020-09-25 11:26:33,2020-09-26 10:16:12,2020-09-27 10:38:18
96,-0.269651,47.454493,2020-09-25 10:03:08,2020-09-25 10:26:02,2020-09-26 10:17:24,2020-09-27 12:01:29
97,0.82129639,45.8235965,2020-09-24 15:30:41,2020-09-25 09:41:12,2020-09-26 10:16:19,2020-09-27 12:01:31
98,3.12896,45.761723,2020-09-24 12:10:53,2020-09-25 10:25:50,2020-09-26 10:16:34,2020-09-27 12:01:34
99,5.910178,46.743935,2020-09-23 17:50:53,2020-09-24 10:46:39,2020-09-25 09:24:56,2020-09-27 12:01:36
100,2.467843,50.8808454,2020-09-22 16:09:39,2020-09-23 11:51:04,2020-09-28 09:27:36,2020-09-28 11:19:21
101,0.4708756,49.5669255,2020-09-24 18:18:27,2020-09-25 12:31:14,2020-09-28 09:27:15,2020-09-28 11:19:23
102,5.50611111111,45.2947222222,2020-09-24 07:01:25,2020-09-24 08:57:47,2020-09-25 09:23:16,2020-09-28 11:28:05
103,2.5071874,49.9094033,2020-09-24 15:17:24,2020-09-25 10:16:17,2020-09-28 09:27:13,2020-09-28 13:45:55
104,2.426986,48.7022082,2020-09-25 14:59:05,2020-09-26 09:26:23,2020-09-28 09:28:59,2020-09-28 14:51:53
105,1.2450229,43.46030122525,2020-09-25 17:23:18,2020-09-26 11:55:58,2020-09-28 09:27:09,2020-09-28 18:00:04
106,0.643741,47.344146,2020-09-19 19:00:48,2020-09-23 12:46:18,2020-09-25 09:25:00,2020-09-28 18:12:03
107,6.761457,43.606289,2020-09-17 14:08:22,,,2020-09-28 18:16:49
108,4.7826908,45.7648761,2020-09-24 11:31:02,2020-09-24 11:32:56,2020-09-26 10:17:08,2020-09-28 18:16:54
109,5.410202,45.207743,,,2020-09-18 09:37:36,
110,-0.47361111111,44.9311111111,2020-09-24 19:12:57,2020-09-25 12:26:27,2020-09-28 09:27:07,2020-09-29 10:12:10
111,5.46138888889,43.2886111111,2020-09-25 09:01:32,2020-09-25 17:40:38,2020-09-26 10:16:03,2020-09-29 10:12:13
112,2.5071874,49.9094033,2020-09-23 17:11:18,2020-09-24 09:58:36,2020-09-28 09:27:21,2020-09-29 11:11:21
113,2.8766611,48.9597404,2020-09-25 16:25:07,2020-09-26 09:28:58,2020-09-28 09:28:27,2020-09-29 11:27:37
114,4.16138888889,45.4969444444,2020-09-25 17:45:58,2020-09-26 08:52:30,2020-09-28 09:27:28,2020-09-29 11:43:06
115,0.203754,48.024792,2020-09-24 18:46:07,2020-09-25 10:10:38,2020-09-26 10:16:59,2020-09-29 13:46:39
116,3.07792377472,50.73725891113,2020-09-23 18:32:22,2020-09-24 15:15:16,2020-09-28 09:26:55,2020-09-29 13:46:42
117,6.047294,43.200379,2020-09-25 15:28:52,2020-09-26 09:49:58,2020-09-29 09:48:02,2020-09-29 16:05:33
118,6.7758118,43.4301247,2020-09-25 16:57:29,2020-09-26 08:42:33,2020-09-29 09:47:56,2020-09-29 17:40:07
119,6.17027777778,49.2627777778,2020-09-24 11:50:05,2020-09-25 10:40:37,2020-09-29 09:57:09,2020-09-29 17:40:13
120,6.3114745,46.0657595,2020-09-25 18:39:28,2020-09-26 11:24:32,2020-09-28 09:26:48,2020-09-30 09:39:10
121,6.077884,43.315133,2020-09-26 15:40:29,2020-09-28 13:30:16,2020-09-29 09:57:05,2020-09-30 09:39:12
122,2.905095,48.949584,2020-09-22 08:31:32,2020-09-22 11:31:25,2020-09-25 09:24:06,2020-09-30 09:49:58
123,2.7325,50.7386111111,2020-09-19 11:08:44,2020-09-22 15:52:56,2020-09-24 09:43:47,2020-09-30 09:50:02
124,3.75071,43.444413,2020-09-28 18:32:24,2020-09-29 10:15:42,2020-09-30 09:57:03,2020-09-30 10:14:12
125,4.775402,43.958366,2020-09-28 17:09:43,2020-09-29 09:34:33,2020-09-30 09:52:19,2020-09-30 10:15:32
126,0.09583333333,44.5294444444,2020-09-27 11:35:51,2020-09-28 19:29:56,2020-09-29 09:47:53,2020-09-30 10:43:07
127,5.83894683374,47.42404152489,2020-09-26 11:50:01,2020-09-28 12:21:36,2020-09-30 09:51:22,2020-09-30 11:11:43
128,4.892119,44.843952,2020-09-26 09:45:59,2020-09-28 09:51:12,2020-09-29 09:57:44,2020-09-30 11:45:28
129,5.902968,45.2532,2020-09-28 16:33:24,2020-09-29 10:36:32,2020-09-30 09:56:30,2020-09-30 14:50:05
130,4.77388888889,43.8494444444,2020-09-22 14:53:31,2020-09-29 16:22:02,2020-09-30 09:52:26,2020-09-30 16:03:23
131,4.8048544,45.779564,2020-09-28 18:05:02,2020-09-29 12:27:34,2020-09-30 09:51:30,2020-09-30 16:27:19
132,2.54611111111,48.5336111111,2020-09-27 10:09:42,2020-09-28 09:00:00,2020-09-29 09:57:11,2020-09-30 16:27:22
133,-1.454728,49.501087,2020-09-28 19:15:43,2020-09-29 13:01:03,2020-09-30 09:51:59,2020-09-30 16:47:09
134,2.26555555556,48.9166666667,2020-09-29 11:58:36,2020-09-29 13:14:46,2020-09-30 09:51:55,2020-09-30 16:47:14
135,4.73083333333,45.2513888889,2020-09-27 19:28:05,2020-09-28 10:12:24,2020-09-29 09:48:44,2020-09-30 17:43:54
136,5.7415776,45.5257188,2020-09-28 14:22:54,2020-09-29 08:39:57,2020-09-30 09:52:31,2020-09-30 18:16:51
137,-0.5733177,44.8298605,2020-09-25 11:14:25,2020-09-26 12:29:22,2020-09-30 09:52:38,2020-10-01 08:35:42
138,5.2411680999,43.4172521,2020-09-28 16:59:48,2020-09-29 12:17:32,2020-09-30 09:52:55,2020-10-01 11:23:40
139,5.88361111111,47.1030555556,2020-09-23 10:30:41,2020-09-23 12:51:43,2020-09-25 09:24:41,2020-10-01 13:02:04
140,3.45523,49.986201,2020-09-18 19:37:57,2020-09-19 09:19:57,2020-09-24 09:46:10,2020-10-01 13:02:06
141,2.2443016,48.9014011,2020-09-29 19:19:56,2020-09-30 09:33:37,2020-10-01 09:47:57,2020-10-01 15:33:35
142,4.693872,44.362265,2020-09-25 15:12:29,2020-09-26 10:20:13,2020-09-29 09:56:53,2020-10-01 15:33:37
143,7.782305,48.69359,2020-09-25 08:09:47,2020-09-25 12:42:16,2020-10-01 09:47:39,2020-10-01 16:15:07
144,6.3114745,46.0657595,2020-09-29 17:17:20,2020-09-30 12:02:29,2020-10-01 09:46:26,2020-10-01 16:15:08
145,2.464339,49.234971,2020-09-28 15:17:22,2020-09-29 12:38:29,2020-09-30 09:52:42,2020-10-01 16:44:30
146,1.3855132,49.0139555,2020-09-28 15:00:51,2020-09-29 09:53:36,2020-09-30 09:52:04,2020-10-01 17:11:02
147,5.1097174,43.3312375,2020-09-23 18:06:43,2020-09-24 09:30:59,2020-09-25 09:23:46,2020-10-01 18:15:44
148,1.916669,47.8425083,2020-09-29 13:26:16,2020-09-30 11:28:21,2020-10-01 09:48:12,2020-10-01 18:15:46
149,2.9568934,50.6075513,2020-09-26 17:20:46,2020-09-28 11:02:48,2020-10-01 09:50:16,2020-10-01 18:50:18
150,-1.8338996,47.82223839,2020-09-28 17:23:13,2020-09-29 09:43:13,2020-10-01 09:50:21,2020-10-02 08:43:01
151,2.7578837,50.2731405,2020-09-28 08:47:58,2020-09-28 11:09:39,2020-10-01 09:47:15,2020-10-02 08:43:03
152,-2.64596605767,47.52633941069,2020-09-26 15:59:29,2020-09-28 08:36:29,2020-10-01 09:46:35,2020-10-02 11:12:17
153,3.912258,43.659367,2020-09-29 09:58:39,2020-09-30 09:42:18,2020-10-01 09:47:05,2020-10-02 14:24:11
154,-1.23219232433,43.16651455513,2020-09-29 15:47:40,2020-09-30 12:32:28,2020-10-01 09:48:14,2020-10-02 14:59:34
155,3.01861111111,50.4180555556,2020-10-01 10:21:24,2020-10-01 12:26:29,2020-10-02 09:38:38,2020-10-02 16:37:37
156,1.949318,48.76625,2020-09-30 17:28:23,2020-10-01 17:49:42,2020-10-02 09:41:03,2020-10-02 16:47:07
157,3.4559688,46.1380147,2020-09-30 11:14:28,2020-10-01 09:57:48,2020-10-02 09:38:52,2020-10-02 18:36:01
158,1.077537,49.926407,2020-09-26 18:07:31,2020-09-30 15:13:33,2020-10-02 09:39:29,2020-10-02 18:36:04
159,3.1632271,50.7269089,2020-09-28 08:28:05,2020-09-28 10:37:29,2020-10-02 09:37:57,2020-10-02 18:44:23
160,2.307069,48.902182,2020-09-30 17:31:10,2020-10-01 12:38:12,2020-10-02 09:41:10,2020-10-02 19:03:37
161,-2.0459497,48.200735,2020-09-29 17:29:31,2020-10-01 12:47:00,2020-10-02 09:40:38,2020-10-03 09:28:34
162,1.44722222222,49.7319444444,2020-09-29 17:19:26,2020-10-01 16:14:12,2020-10-02 09:38:37,2020-10-03 10:41:51
163,2.401577,48.8516048,2020-09-28 20:06:22,2020-09-30 11:37:05,2020-10-02 09:39:41,2020-10-03 10:49:43
164,2.401577,48.8516048,2020-09-28 20:06:02,2020-09-30 11:37:36,2020-10-02 09:39:43,2020-10-03 10:49:48
165,3.293497,48.5486447,2020-09-25 18:16:44,2020-09-26 10:31:14,2020-09-28 09:27:00,2020-10-03 10:56:06
166,7.0388251,49.0872576,2020-09-22 09:36:59,2020-09-22 09:43:42,2020-09-25 09:23:42,2020-10-03 10:56:13
167,-1.94436,48.1815364,2020-09-28 15:16:28,2020-09-29 10:04:29,2020-10-02 09:40:13,2020-10-03 11:33:19
168,3.29151987,49.865064,2020-09-28 12:26:04,2020-09-29 11:12:32,2020-10-03 10:25:43,2020-10-03 11:33:23
169,2.2771206,48.9217389,2020-10-01 18:01:26,2020-10-02 11:59:41,2020-10-03 10:26:22,2020-10-03 11:38:00
170,1.8809423,47.8998045,2020-09-30 17:50:50,2020-10-01 08:57:25,2020-10-02 09:41:13,2020-10-03 11:45:36
171,-0.63055555556,49.0191666667,2020-10-02 08:56:11,2020-10-02 10:35:04,2020-10-03 10:26:31,2020-10-03 12:00:10
172,7.33855978973,47.74967430073,2020-09-30 14:35:57,2020-10-02 12:08:31,2020-10-03 10:27:26,2020-10-03 12:04:35
173,2.0174017,48.7674473,2020-09-22 16:34:06,2020-09-30 11:33:07,2020-10-03 10:27:00,2020-10-03 12:06:53
174,4.33641188778,45.98224593796,2020-09-30 15:50:20,2020-10-01 11:17:22,2020-10-02 09:39:50,2020-10-03 12:06:56
175,6.055743,48.903437,2020-09-28 10:37:26,2020-10-01 14:04:00,2020-10-02 09:39:37,2020-10-03 12:06:59
176,4.7063744,45.9751806,2020-09-29 15:59:20,2020-10-01 08:32:21,2020-10-02 09:41:07,2020-10-03 12:07:02
177,6.055743,48.903437,2020-09-28 10:37:04,2020-09-30 17:32:49,2020-10-03 10:26:52,2020-10-03 12:07:43
178,-0.11475790892,47.23320901913,2020-09-28 14:41:16,2020-09-30 10:52:07,2020-10-01 09:48:01,2020-10-03 12:07:47
179,-1.622266,49.637108,2020-10-01 18:04:23,2020-10-02 12:26:00,2020-10-03 10:26:41,2020-10-03 12:14:13
180,-4.51892226138,48.56934919185,2020-09-25 09:46:24,2020-09-26 08:56:03,2020-09-29 09:48:04,2020-10-03 12:14:15
181,7.418638,47.728645,2020-09-30 17:52:16,2020-10-01 10:20:10,2020-10-02 09:38:57,2020-10-03 12:34:30
182,3.85444444444,43.6027777778,2020-10-01 14:53:02,2020-10-02 10:25:06,2020-10-03 10:27:16,2020-10-03 13:39:14
183,-0.3277033,49.1732773,2020-09-29 15:44:11,2020-09-30 10:07:38,2020-10-01 09:47:50,2020-10-03 13:51:08
184,-0.357703,48.589955,2020-09-29 11:29:39,2020-09-30 11:21:00,2020-10-01 09:47:43,2020-10-03 14:55:02
185,-1.29138888889,48.6191666667,2020-10-01 09:00:17,2020-10-01 10:02:41,2020-10-02 09:39:45,2020-10-03 14:55:04
186,6.01166666667,47.2572222222,2020-09-30 18:31:33,2020-10-01 11:38:40,2020-10-02 09:39:59,2020-10-03 15:20:49
187,1.453566,43.6047238,2020-09-29 17:18:22,2020-09-30 10:52:09,2020-10-03 10:25:48,2020-10-03 15:41:50
188,0.09722222222,49.4933333333,2020-09-30 13:28:51,2020-10-01 12:30:18,2020-10-03 10:24:34,2020-10-03 15:46:53
189,2.3243,49.1577,2020-09-29 18:23:06,2020-09-30 11:43:58,2020-10-03 10:26:45,2020-10-03 15:58:17
190,2.4950082,48.8355577,2020-09-30 11:01:51,2020-09-30 11:49:55,2020-10-03 10:27:09,2020-10-03 16:07:48
191,0.4708756,49.5669255,2020-10-01 12:00:51,2020-10-01 12:52:06,2020-10-03 10:26:06,2020-10-03 16:28:07
192,3.080821,50.682038,2020-09-28 13:04:18,2020-09-29 14:22:27,2020-10-02 09:39:38,2020-10-03 17:20:15
193,1.38944444444,43.6791666667,2020-09-28 16:32:49,2020-09-29 15:50:12,2020-10-02 09:41:18,2020-10-03 17:20:16
194,1.501747,47.695805,2020-09-30 15:08:08,2020-10-01 12:28:47,2020-10-02 09:39:26,2020-10-04 11:11:32
195,0.904572,44.844188,2020-10-02 09:13:23,2020-10-02 11:47:18,2020-10-03 10:23:43,2020-10-04 11:11:40
196,-0.546301,47.4517,2020-09-26 18:19:15,2020-09-29 11:58:53,2020-09-30 09:51:33,2020-10-04 11:45:24
197,1.481333,48.464168,2020-10-01 13:30:33,2020-10-02 09:18:38,2020-10-05 10:36:14,2020-10-05 11:15:21
198,7.477188,47.634335,2020-10-02 12:21:50,2020-10-03 10:48:35,2020-10-05 10:36:01,2020-10-05 11:15:26
199,-0.26861111111,49.1783333333,2020-09-30 18:29:04,2020-10-01 11:14:51,2020-10-02 09:38:43,2020-10-05 11:15:31
200,2.655051,48.783333,2020-09-30 14:46:11,2020-10-01 12:30:39,2020-10-05 10:36:18,2020-10-05 12:11:10
201,0.239098,47.1626,2020-10-02 09:15:47,2020-10-02 09:31:45,2020-10-03 10:26:56,2020-10-05 12:17:33
202,3.1008963,50.2769113,2020-09-29 11:44:33,2020-09-30 10:36:24,2020-10-05 10:36:34,2020-10-05 12:24:20
203,2.293458,51.0132235,2020-09-29 17:04:40,2020-10-01 10:25:53,2020-10-05 10:36:25,2020-10-05 12:24:22
204,3.3197703,50.2282036,2020-09-30 17:20:34,2020-10-01 10:46:29,2020-10-05 10:36:08,2020-10-05 13:47:26
205,2.15194444444,48.9980555556,2020-09-29 15:28:09,2020-09-30 10:02:23,2020-10-03 10:27:22,2020-10-05 14:34:53
206,3.2302235,43.35410479,2020-10-02 10:04:11,2020-10-02 11:12:04,2020-10-03 10:26:12,2020-10-05 14:34:57
207,,,,,2020-10-01 09:47:26,2020-10-05 14:35:01
208,2.3491133,48.8824693,2020-09-29 09:20:10,2020-09-29 12:45:44,2020-09-30 09:51:52,2020-10-05 15:54:35
209,2.2558778,48.9953037,2020-09-30 16:17:50,2020-10-01 11:17:37,2020-10-05 10:36:10,2020-10-05 15:54:38
210,6.49444444444,49.1783333333,2020-09-29 09:57:12,2020-09-30 13:57:11,2020-10-05 10:35:59,2020-10-05 16:16:32
211,4.3152789,46.0710606,2020-10-01 09:42:24,2020-10-01 11:44:11,2020-10-02 09:41:16,2020-10-06 10:28:38
212,4.64428,44.153658,2020-10-02 15:36:02,2020-10-03 08:43:09,2020-10-06 09:51:45,2020-10-06 10:50:30
213,-2.0546148,48.6144324,2020-10-05 10:12:29,2020-10-05 10:24:50,2020-10-06 09:51:04,2020-10-06 11:01:02
214,2.7425,50.3936111111,2020-10-01 11:39:47,2020-10-02 11:26:11,2020-10-06 09:50:41,2020-10-06 11:01:05
